GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
19,25,25,18,27,3,5,B. 라우드루프,25,103,104,91,,41,108,88,105,105,,77,94,107,106,45.0,99.0,98,93,104,43,100,103,,65,78,98,103,102,98,94,,48,98.0,95,98,84.0,,93
11,16,9,10,12,2,5,B. 로체스,22,67,67,42,,16,64,69,65,67,,63,61,63,69,23.0,62.0,63,63,68,19,44,67,,64,80,49,57,49,42,42,,19,46.0,65,28,67.0,,69
11,9,10,14,10,5,2,B. 루이스,47,59,59,68,,35,79,63,69,66,,73,67,78,62,42.0,65.0,71,49,60,46,73,69,,33,53,70,72,75,75,73,,37,71.0,68,69,53.0,,70
14,9,18,10,12,5,3,B. 마르팅스 인디,88,71,56,77,,88,61,92,61,74,,40,70,72,67,87.0,54.0,64,76,68,84,43,50,,94,77,48,77,77,38,79,,89,67.0,46,46,87.0,,86
11,17,13,8,14,5,2,B. 마튀이디,97,89,72,87,,95,85,88,91,98,,78,96,85,93,93.0,75.0,85,101,91,94,81,78,,95,97,77,95,88,68,81,,93,85.0,66,59,93.0,,81
71,70,62,57,62,2,5,B. 메디나,23,46,14,23,71.0,22,16,59,34,67,70.0,19,52,23,44,,,20,52,44,21,15,20,62.0,24,49,21,26,27,16,19,57.0,21,,29,17,,62.0,21
17,13,10,17,18,4,5,B. 베리샤,41,65,66,32,,16,64,75,67,67,,59,67,66,61,26.0,62.0,66,70,62,14,65,67,,83,73,50,62,65,57,53,,17,55.0,63,44,75.0,,67
9,8,13,15,16,3,5,B. 사르미엔토,40,76,63,60,,19,68,53,85,63,,59,85,67,77,26.0,63.0,66,51,76,19,66,62,,39,50,63,66,65,67,65,,22,65.0,63,68,49.0,,43
19,20,19,24,19,2,5,B. 산타마리아,79,69,69,83,,81,80,72,77,77,,50,74,85,69,79.0,68.0,77,93,69,81,78,67,,75,75,68,85,72,55,69,,82,77.0,53,65,78.0,,68
17,16,11,19,12,3,5,B. 수마레,89,84,76,92,,84,95,91,82,83,,58,87,94,88,85.0,72.0,81,84,86,81,91,79,,91,84,63,92,88,73,69,,88,84.0,58,59,88.0,,77
17,14,16,16,17,3,5,B. 슈바인슈타이거,87,86,86,96,,74,87,83,86,91,,89,89,95,90,79.0,89.0,91,93,88,80,86,88,,82,91,99,94,95,86,86,,78,90.0,87,88,85.0,,87
18,24,24,20,22,4,5,B. 스탐불리,83,68,55,81,,84,69,78,70,80,,46,68,78,67,81.0,59.0,68,78,67,77,76,64,,80,75,66,79,82,48,51,,82,70.0,55,49,78.0,,75
10,17,19,15,19,5,3,B. 아수-에코토,80,80,38,76,,76,74,64,72,67,,65,70,74,78,76.0,55.0,80,75,78,79,64,59,,70,64,68,76,72,58,81,,81,73.0,52,69,67.0,,58
18,19,17,19,22,3,5,B. 에스피노사,77,47,43,63,,71,44,83,50,69,,48,41,68,54,76.0,47.0,58,63,50,75,52,38,,79,75,46,74,71,54,54,,80,61.0,55,46,76.0,,78
14,17,12,14,18,3,5,B. 카마라,92,84,51,91,,93,82,90,84,80,,34,81,92,88,92.0,49.0,69,92,86,94,80,49,,90,83,25,89,89,62,73,,94,80.0,79,49,90.0,,85
14,11,11,14,11,5,5,B. 카베사스,31,72,57,62,,19,70,64,68,55,,59,59,69,75,33.0,58.0,65,59,73,23,61,63,,52,59,59,59,59,57,68,,42,60.0,42,39,60.0,,62
12,15,11,14,11,5,2,B. 카이세도,65,80,48,61,,61,61,53,74,67,,38,66,59,77,62.0,48.0,49,65,78,67,38,43,,59,59,52,67,49,51,64,,67,58.0,55,55,57.0,,42
9,16,14,11,12,3,5,B. 카푸스트카,37,77,57,62,,34,67,49,71,63,,44,70,67,73,37.0,57.0,61,64,74,37,66,59,,40,66,59,68,57,63,61,,35,64.0,52,47,51.0,,53
17,14,13,10,9,2,5,B. 칼라이차,61,51,22,35,,64,48,81,34,67,,42,39,60,44,64.0,37.0,64,59,47,61,32,22,,64,61,44,51,57,32,23,,69,36.0,63,24,71.0,,66
74,75,72,73,73,3,5,B. 코르테스,30,48,14,23,74.0,21,13,70,39,74,75.0,15,55,25,48,,,31,40,48,15,41,18,72.0,41,59,20,25,28,16,29,73.0,14,,21,12,,73.0,16
12,14,11,15,11,5,3,B. 쿠바스,23,77,63,58,,29,76,63,71,63,,61,70,70,75,25.0,66.0,74,66,75,19,65,66,,47,60,70,61,66,67,63,,21,62.0,52,70,60.0,,37
14,15,16,10,10,5,1,B. 트라오레,51,96,84,77,,42,94,77,97,75,,77,65,96,89,46.0,81.0,85,81,92,39,81,84,,62,82,74,83,81,87,77,,42,80.0,77,83,75.0,,68
95,97,96,91,97,2,5,B. 트라우트만,29,61,19,27,95.0,30,16,82,72,93,97.0,10,63,20,55,,,20,46,57,15,72,14,96.0,75,83,16,20,81,15,13,91.0,14,,21,15,,97.0,16
17,9,18,13,10,4,5,B. 포파나,24,81,59,41,,30,72,54,78,76,,54,80,69,83,30.0,61.0,74,55,82,39,65,57,,42,51,56,60,60,55,57,,28,57.0,60,65,51.0,,47
17,10,13,12,9,3,5,B. 회베데스,90,73,55,71,,92,67,88,70,89,,45,68,75,75,91.0,54.0,69,82,74,91,64,58,,86,89,38,82,89,45,74,,91,72.0,63,59,86.0,,92
6,9,7,12,9,3,5,C. 곤살레스,68,74,70,70,,53,73,58,78,75,,58,72,74,75,62.0,68.0,67,74,74,60,74,69,,17,46,72,75,58,52,60,,74,69.0,65,62,53.0,,51
16,8,13,12,13,4,5,C. 그르니에,61,79,81,91,,53,90,83,87,80,,79,80,92,76,62.0,82.0,91,87,77,59,91,73,,73,74,82,90,82,87,85,,68,89.0,81,91,81.0,,79
16,12,16,12,10,3,5,C. 노보아,72,67,60,74,,69,71,66,71,69,,61,61,74,67,69.0,65.0,69,83,67,69,72,67,,63,73,73,72,67,70,68,,69,71.0,74,75,70.0,,67
9,11,11,9,12,2,5,C. 디아바테,20,42,72,56,,22,66,85,35,72,,72,44,68,42,25.0,71.0,75,65,42,17,53,75,,77,64,65,64,75,53,47,,19,55.0,75,46,77.0,,74
9,13,17,12,12,5,3,C. 라미레스,59,76,31,54,,61,67,56,77,63,,39,78,66,73,60.0,37.0,50,78,74,65,45,49,,63,76,37,65,67,45,67,,62,57.0,44,39,63.0,,49
12,8,9,13,11,4,5,C. 레데스마,67,52,51,74,,51,69,64,60,70,,67,69,74,51,57.0,61.0,69,52,51,58,74,62,,67,64,72,73,70,77,64,,59,71.0,75,75,61.0,,53
12,10,8,11,15,3,5,C. 로드리게스,29,89,75,78,,29,85,61,89,83,,50,84,89,86,32.0,71.0,72,76,87,27,78,79,,31,64,70,84,52,53,78,,34,77.0,62,59,58.0,,50
11,20,16,17,13,2,5,C. 로메로,88,78,42,63,,89,49,90,81,88,,39,81,73,81,89.0,46.0,64,87,79,91,42,37,,101,92,43,71,72,46,37,,89,54.0,46,35,91.0,,93
67,70,72,59,59,2,5,C. 리가몬티,20,41,15,21,67.0,14,17,64,35,64,70.0,17,45,24,42,,,24,28,41,17,31,13,72.0,23,55,18,29,34,17,15,59.0,16,,20,21,,59.0,18
11,16,17,8,14,3,5,C. 리베로스,60,56,64,71,,70,64,58,73,67,,59,65,70,50,62.0,64.0,66,69,52,58,71,70,,67,60,66,75,74,62,68,,57,70.0,66,63,62.0,,65
11,16,17,8,14,3,5,C. 리보레도,60,56,64,71,,68,64,58,73,67,,59,65,70,50,61.0,64.0,66,69,52,58,71,70,,67,60,66,75,74,62,68,,57,70.0,66,63,62.0,,65
7,7,5,7,6,4,5,C. 마르키시오,77,77,59,81,,71,79,69,80,82,,75,78,81,77,74.0,70.0,81,80,77,79,80,79,,77,67,79,83,83,77,75,,77,79.0,77,77,73.0,,67
12,12,14,12,8,2,5,C. 마조,72,76,65,70,,68,68,74,71,80,,77,65,77,83,73.0,67.0,73,88,79,77,56,72,,70,91,67,75,76,69,81,,76,70.0,55,53,77.0,,81
24,32,25,28,32,3,5,C. 마켈렐레,111,103,79,104,,112,93,105,105,109,,57,112,105,102,108.0,77.0,81,112,102,105,101,83,,110,106,77,110,107,65,91,,114,98.0,61,59,107.0,,84
11,10,15,11,9,5,2,C. 몰리나로,68,61,32,57,,67,64,63,60,66,,50,63,59,64,66.0,45.0,64,60,62,68,51,58,,70,68,52,65,69,62,68,,68,60.0,59,42,63.0,,59
20,20,27,20,26,4,5,C. 바캄부,49,95,89,73,,43,86,82,87,87,,86,79,87,95,45.0,86.0,89,86,95,33,79,90,,79,87,80,81,86,84,80,,40,78.0,76,63,82.0,,78
23,19,26,18,20,4,5,C. 발데라마,45,95,92,107,,41,107,84,101,100,,92,108,109,91,43.0,93.0,93,93,92,39,109,103,,56,59,94,108,108,102,99,,36,105.0,99,97,79.0,,77
13,19,14,17,17,5,3,C. 벤 사다,39,76,58,54,,33,75,47,69,52,,58,71,64,75,36.0,59.0,60,58,75,33,62,54,,52,60,63,66,57,63,65,,31,62.0,61,63,51.0,,61
19,10,13,17,10,4,5,C. 벤테케,34,75,85,53,,30,78,95,74,82,,80,53,84,81,37.0,83.0,90,79,78,23,78,81,,68,87,78,77,82,65,63,,35,69.0,80,72,85.0,,90
14,14,13,15,15,3,5,C. 부데스쿠,44,51,65,67,,45,70,59,62,70,,60,65,74,55,45.0,67.0,73,51,53,49,73,65,,60,43,70,70,62,76,61,,43,68.0,69,73,56.0,,51
99,95,94,101,97,3,5,C. 브라보,26,61,16,57,99.0,18,25,72,71,89,95.0,14,70,35,57,,,25,44,58,22,72,24,94.0,43,84,20,59,67,28,15,101.0,21,,35,41,,97.0,21
16,12,10,9,12,3,5,C. 비야그라,66,75,47,65,,65,64,66,66,67,,42,67,62,74,64.0,52.0,68,60,74,68,58,52,,75,57,54,67,65,53,66,,67,62.0,53,38,65.0,,52
11,13,16,14,10,5,4,C. 비에리,43,88,94,68,,30,89,94,60,91,,88,73,91,89,38.0,91.0,93,83,88,28,72,93,,62,87,87,82,90,78,62,,29,73.0,87,72,84.0,,95
6,6,8,6,8,2,5,C. 사파타,88,68,35,71,,94,67,92,66,83,,31,69,70,72,90.0,42.0,68,64,70,86,46,47,,87,93,37,62,79,51,57,,89,57.0,46,33,84.0,,89
17,11,16,10,11,4,5,C. 산체스,66,81,65,68,,36,68,58,75,75,,70,72,71,83,51.0,67.0,71,83,82,43,74,69,,72,70,71,66,70,67,65,,57,67.0,61,65,67.0,,65
6,11,7,6,10,3,5,C. 살세도,88,70,22,60,,87,70,89,68,89,,25,67,81,79,84.0,26.0,42,74,74,81,48,30,,86,82,18,72,76,25,28,,84,51.0,36,22,84.0,,76
16,11,11,10,13,2,5,C. 삼바,64,30,46,51,,68,43,87,34,61,,54,29,50,30,67.0,46.0,66,32,30,67,45,49,,71,31,27,51,65,24,32,,68,43.0,38,22,67.0,,71
14,14,12,13,12,3,5,C. 삼브라노,79,71,41,71,,80,71,84,65,78,,36,61,79,76,81.0,48.0,67,73,73,85,45,44,,88,88,54,81,73,36,51,,85,61.0,44,33,82.0,,80
17,16,15,17,18,4,5,C. 세이도르프,85,93,92,100,,79,98,86,92,99,,87,96,102,88,78.0,96.0,103,103,90,69,93,95,,89,83,104,99,98,93,95,,77,96.0,92,93,90.0,,75
19,11,19,12,17,3,5,C. 스투아니,39,82,90,71,,48,86,81,75,86,,86,72,86,76,51.0,87.0,83,84,78,45,72,87,,84,87,84,79,82,69,71,,52,73.0,93,66,82.0,,95
18,16,11,15,10,4,5,C. 아랑기스,90,87,76,93,,79,87,67,86,94,,71,92,94,81,80.0,80.0,85,93,83,80,82,87,,88,68,87,93,84,81,85,,82,88.0,84,84,77.0,,62
8,11,15,6,10,2,5,C. 아르쿠스,67,76,28,38,,69,60,64,60,63,,34,76,74,74,68.0,41.0,61,73,74,71,37,30,,59,71,56,73,58,32,66,,72,55.0,38,31,65.0,,60
12,13,14,11,5,3,5,C. 아와지엠,83,77,43,45,,83,65,82,68,84,,30,60,76,83,82.0,47.0,63,81,80,81,30,28,,77,73,55,78,65,33,67,,83,56.0,40,25,80.0,,80
16,11,8,13,12,3,5,C. 아자퐁,78,82,58,69,,76,82,62,76,81,,47,73,79,73,77.0,58.0,57,63,77,81,67,81,,80,72,59,75,76,51,83,,80,71.0,49,46,66.0,,71
12,12,17,18,17,3,5,C. 아키노,47,67,63,62,,33,63,68,71,59,,61,69,65,69,36.0,63.0,64,66,68,27,66,62,,43,66,63,65,58,60,62,,29,62.0,63,35,62.0,,55
26,20,20,22,26,5,5,C. 안살디,80,83,63,80,,80,85,70,80,83,,73,73,85,83,80.0,68.0,77,82,83,83,79,76,,82,75,74,83,85,84,85,,83,80.0,59,54,75.0,,70
16,15,14,9,13,5,3,C. 알레만,25,71,66,71,,22,67,61,66,63,,60,61,70,67,29.0,65.0,66,64,68,32,67,65,,38,49,65,72,52,54,63,,31,66.0,68,45,56.0,,56
12,9,10,10,17,5,5,C. 에릭센,66,90,90,95,,59,92,80,95,95,,83,90,101,88,58.0,94.0,101,96,88,22,96,92,,73,76,105,100,95,100,98,,62,97.0,80,96,82.0,,69
11,13,16,13,9,5,3,C. 오르티기야,69,62,45,70,,62,62,59,67,67,,51,70,69,59,65.0,51.0,62,77,60,63,58,59,,68,63,55,71,72,59,50,,73,61.0,51,41,65.0,,46
11,13,21,16,12,3,5,C. 은쿤쿠,82,92,89,88,,79,99,75,97,89,,65,91,95,89,83.0,87.0,91,90,90,79,86,90,,68,67,90,99,89,92,85,,92,90.0,75,84,76.0,,76
72,72,73,71,73,3,5,C. 카라소,24,37,15,23,72.0,15,16,67,38,67,72.0,15,35,23,41,,,25,31,39,16,51,15,73.0,42,68,16,25,57,12,13,71.0,15,,15,14,,73.0,13
13,17,10,11,15,3,5,C. 카르모나,79,75,57,79,,79,72,81,76,81,,73,85,76,76,78.0,69.0,85,87,75,78,76,67,,86,71,78,79,77,75,74,,83,76.0,75,74,83.0,,65
14,18,12,13,10,4,5,C. 카르보네로,61,67,61,69,,23,69,66,70,62,,59,74,74,74,37.0,65.0,70,57,70,32,71,67,,51,41,74,73,67,67,65,,36,69.0,59,59,59.0,,46
71,75,73,71,72,2,5,C. 카세다,6,33,8,21,71.0,5,11,56,31,54,75.0,8,48,17,26,,,15,32,28,11,25,5,73.0,29,67,9,23,28,11,10,71.0,12,,18,12,,72.0,12
16,13,19,11,9,3,5,C. 카터-비커스,75,71,35,61,,76,53,86,62,74,,35,69,66,73,77.0,35.0,45,64,72,76,50,36,,71,81,25,71,71,36,49,,80,57.0,47,39,77.0,,76
11,16,12,15,9,3,5,C. 캐스카트,86,73,41,83,,89,60,88,71,83,,38,59,80,69,89.0,44.0,62,74,70,91,46,30,,83,83,44,89,70,42,42,,90,65.0,31,48,83.0,,93
21,20,13,12,19,4,5,C. 쿠아메,43,101,96,58,,47,88,91,92,84,,73,82,89,101,47.0,85.0,89,84,101,38,80,92,,61,104,64,82,82,58,63,,41,71.0,67,51,83.0,,88
10,12,11,9,11,4,5,C. 쿠에바,46,77,62,63,,42,70,45,75,68,,50,75,70,76,39.0,61.0,65,59,76,30,64,68,,45,62,59,68,56,67,65,,31,65.0,62,59,49.0,,50
19,19,17,20,23,3,5,C. 크라머,84,58,52,76,,82,75,75,68,86,,63,60,82,58,80.0,54.0,60,94,58,77,76,74,,81,57,49,83,81,60,66,,82,74.0,53,57,80.0,,63
82,83,80,77,78,3,5,C. 터터루샤누,33,53,23,42,82.0,20,24,74,55,75,83.0,19,43,26,50,,,22,47,51,20,51,21,80.0,39,67,20,42,49,19,21,77.0,23,,24,19,,78.0,23
7,7,5,6,5,3,5,C. 테베스,45,106,92,76,,46,100,91,97,93,,90,106,90,96,54.0,93.0,98,101,100,67,95,94,,95,76,96,93,96,89,81,,60,87.0,90,80,93.0,,67
15,12,16,9,14,4,5,C. 트레슈,70,62,43,67,,67,62,68,61,67,,56,60,65,68,66.0,55.0,72,75,65,67,65,59,,71,66,67,67,68,60,67,,67,64.0,48,39,70.0,,58
12,9,14,11,11,3,5,C. 파본,46,85,67,63,,60,71,67,84,71,,59,78,70,83,46.0,70.0,76,83,83,32,71,70,,52,60,75,70,63,67,70,,38,69.0,64,71,67.0,,45
16,12,13,17,11,3,5,C. 푸욜,102,95,71,89,,105,85,100,89,95,,57,105,88,98,101.0,70.0,79,101,96,101,86,87,,106,103,60,88,92,78,87,,99,86.0,71,76,101.0,,99
17,16,19,18,15,5,2,C. 푹스,92,79,72,91,,89,90,78,78,92,,84,86,90,70,89.0,81.0,97,76,74,92,79,77,,77,79,86,91,82,91,93,,90,88.0,80,89,77.0,,84
11,17,19,16,15,4,5,C. 풀리식,50,102,85,75,,55,102,78,99,96,,80,102,93,101,52.0,84.0,89,85,101,57,87,89,,60,86,84,92,78,78,87,,45,85.0,67,67,76.0,,71
11,17,14,14,10,4,5,C. 피사로,46,80,95,85,,46,88,96,68,97,,90,68,91,85,46.0,92.0,93,86,82,35,89,100,,79,79,84,95,99,79,74,,36,86.0,95,75,89.0,,95
15,17,14,12,16,2,5,C. 피치니,77,73,36,60,,73,75,77,64,76,,33,65,73,75,75.0,44.0,68,83,74,77,56,64,,73,70,39,72,78,64,75,,79,65.0,39,40,77.0,,64
78,80,77,62,74,5,2,C. 핀솔리오,21,46,14,31,78.0,23,21,63,39,68,80.0,11,43,25,44,,,21,37,44,16,38,14,77.0,35,74,9,27,67,14,16,62.0,15,,25,21,,74.0,16
20,11,21,17,19,3,5,C. 허드슨-오도이,48,103,87,79,,55,100,82,101,87,,78,94,95,100,50.0,84.0,81,91,101,51,77,87,,56,88,88,92,87,81,82,,39,83.0,70,81,79.0,,72
11,10,16,21,18,2,5,C. 험프리스-그랜트,60,76,29,58,,73,51,79,70,63,,31,70,57,75,68.0,37.0,51,71,75,65,45,57,,63,84,39,61,52,39,54,,72,53.0,46,41,74.0,,67
17,11,17,13,12,5,5,C. 호르케라,45,65,61,66,,46,69,54,70,61,,62,70,69,65,44.0,64.0,69,75,65,45,67,64,,64,55,68,68,66,69,64,,41,66.0,62,66,61.0,,48
17,15,16,17,17,3,5,D. 곤살레스,34,79,64,65,,34,75,59,80,67,,57,77,68,80,40.0,63.0,66,72,79,33,65,69,,49,68,62,66,58,65,63,,49,63.0,63,33,60.0,,53
9,13,16,14,14,3,5,D. 그레이,31,97,76,71,,34,90,67,94,78,,62,87,84,95,34.0,77.0,84,78,95,31,78,79,,49,61,82,74,69,78,77,,38,74.0,66,66,65.0,,39
12,15,11,17,11,2,5,D. 그리고레,65,62,40,62,,65,42,75,57,66,,51,52,47,59,65.0,49.0,64,63,60,64,54,43,,71,65,59,60,59,50,43,,66,54.0,53,51,70.0,,67
11,11,13,10,10,3,5,D. 글루샤코프,67,65,65,67,,61,67,66,65,69,,63,68,72,64,63.0,68.0,75,74,64,66,69,69,,67,74,72,72,72,47,65,,63,67.0,69,55,68.0,,61
14,18,11,12,13,3,5,D. 기딜레예,64,63,19,61,,62,48,69,69,67,,19,58,61,66,61.0,34.0,57,76,64,60,60,39,,74,75,51,66,68,52,37,,67,56.0,32,51,72.0,,44
8,11,14,15,13,3,5,D. 다이넬리,76,29,22,59,,67,49,73,29,65,,19,33,51,32,69.0,31.0,64,31,30,65,25,17,,64,68,30,52,69,38,27,,70,40.0,29,30,60.0,,67
13,12,13,16,10,4,5,D. 데로시,87,69,67,87,,80,75,88,69,85,,79,77,83,73,82.0,75.0,86,88,71,83,80,69,,88,83,82,87,89,67,62,,82,79.0,80,76,87.0,,86
15,11,12,13,11,3,5,D. 데페트리스,37,63,67,35,,19,62,67,64,51,,64,57,67,67,28.0,65.0,67,76,65,22,49,67,,49,67,62,60,61,63,40,,23,49.0,67,38,65.0,,67
18,10,13,17,18,4,5,D. 듀헤이니,63,80,31,51,,59,64,70,79,60,,42,73,66,87,62.0,38.0,58,75,83,69,49,57,,63,71,30,58,52,53,67,,66,55.0,37,35,69.0,,57
23,21,19,22,24,4,5,D. 드로그바,59,109,117,90,,62,106,118,104,106,,106,112,105,106,64.0,113.0,114,105,107,59,93,113,,117,111,108,92,111,102,92,,54,93.0,100,104,114.0,,119
15,15,12,11,9,4,5,D. 드링크워터,93,80,78,92,,84,88,79,83,91,,78,91,89,78,86.0,83.0,92,91,78,79,89,89,,93,69,95,96,81,76,73,,91,87.0,56,72,84.0,,71
9,10,13,12,16,2,5,D. 디크마이어,60,78,24,60,,67,62,69,55,70,,31,44,64,82,67.0,39.0,67,73,80,72,59,61,,66,64,42,61,66,53,67,,71,60.0,46,51,69.0,,64
20,15,13,20,19,5,3,D. 라이네스,46,105,79,80,,56,98,57,102,82,,66,104,91,99,55.0,79.0,81,82,101,57,78,84,,65,73,81,90,90,79,88,,60,83.0,72,56,65.0,,62
11,11,11,13,12,4,5,D. 라자레비치,35,83,55,48,,32,70,52,79,56,,58,74,72,83,34.0,56.0,61,65,83,32,61,65,,43,70,52,62,65,55,66,,35,59.0,58,57,54.0,,43
21,26,22,19,23,3,5,D. 로페스,84,60,60,70,,81,69,85,54,77,,62,59,80,61,81.0,65.0,81,69,60,78,74,65,,82,77,66,82,74,55,61,,83,71.0,57,53,80.0,,79
16,16,16,16,20,3,5,D. 루가니,88,66,41,69,,88,68,81,66,81,,43,60,69,70,87.0,46.0,63,71,68,84,56,36,,76,85,46,73,74,52,47,,88,60.0,44,34,77.0,,86
74,75,73,68,72,3,5,D. 리바코비치,21,53,13,52,74.0,24,19,69,60,74,75.0,11,29,27,51,,,21,31,51,21,56,12,73.0,26,57,11,43,59,13,14,68.0,20,,16,12,,72.0,14
16,17,17,18,15,5,2,D. 리에나르,83,75,88,91,,64,90,83,57,86,,80,73,92,70,78.0,85.0,82,81,72,81,97,90,,73,72,86,95,81,73,77,,88,89.0,73,80,79.0,,77
18,17,15,16,48,5,3,D. 마라도나,59,103,102,97,,38,109,89,102,97,,94,109,101,106,53.0,99.0,93,91,104,46,95,101,,94,98,102,97,103,101,89,,59,95.0,103,104,90.0,,80
18,15,10,15,12,3,5,D. 마르셀리스,72,46,21,56,,70,41,70,55,60,,27,51,55,41,68.0,32.0,56,57,43,67,45,49,,67,66,26,59,66,47,52,,69,52.0,58,25,65.0,,61
10,7,13,11,13,4,5,D. 메르턴스,48,101,98,86,,38,99,66,104,97,,90,100,98,93,47.0,93.0,83,83,96,48,89,97,,68,83,94,91,96,85,89,,48,89.0,89,93,71.0,,70
14,15,11,12,11,3,5,D. 모랄레스,26,67,58,60,,28,75,62,61,64,,64,68,73,60,30.0,59.0,62,59,63,24,70,62,,66,53,59,61,67,73,60,,35,63.0,65,70,61.0,,35
13,17,18,15,11,5,2,D. 모스케라,64,73,27,54,,63,56,67,58,62,,24,54,62,78,63.0,37.0,54,76,75,67,55,53,,74,73,46,61,59,27,63,,62,55.0,38,27,70.0,,60
14,18,14,13,9,4,5,D. 몬테네그로,33,35,64,70,,26,64,54,61,59,,62,67,78,51,31.0,68.0,72,46,43,36,73,72,,52,59,73,70,67,71,68,,29,70.0,70,71,51.0,,52
13,17,11,10,12,3,5,D. 바랄,35,61,64,46,,30,63,71,58,70,,64,63,62,64,40.0,64.0,71,53,62,43,55,69,,80,67,59,56,72,63,54,,47,54.0,68,56,68.0,,62
22,18,19,24,23,3,5,D. 바젤리,73,77,72,82,,72,85,70,82,79,,77,79,86,75,71.0,77.0,80,81,75,69,84,79,,70,73,85,85,78,83,78,,70,82.0,76,77,72.0,,69
10,17,13,11,15,4,5,D. 반더베이크,81,78,91,93,,79,93,85,84,93,,83,89,97,85,78.0,88.0,89,97,81,73,95,96,,88,79,89,98,91,80,70,,79,88.0,62,71,88.0,,71
80,79,78,72,76,3,5,D. 베날리오,20,40,10,29,80.0,8,14,72,42,73,79.0,10,45,20,42,,,20,41,41,12,35,5,78.0,36,70,12,30,63,13,12,72.0,11,,21,11,,76.0,13
21,22,20,23,25,5,5,D. 베네데토,44,82,85,74,,53,79,81,78,80,,77,77,82,85,46.0,83.0,87,77,83,35,76,85,,75,91,81,77,85,74,61,,35,72.0,80,66,79.0,,82
8,9,8,8,9,5,3,D. 베라르디,29,96,92,93,,48,95,78,100,88,,81,85,95,95,41.0,91.0,93,81,95,33,80,94,,89,79,95,92,87,89,93,,33,89.0,77,87,81.0,,85
29,22,17,27,23,4,5,D. 베르캄프,72,105,107,101,,51,112,104,107,109,,102,111,118,108,64.0,106.0,107,106,106,65,100,112,,89,96,107,109,109,98,99,,61,102.0,105,98,101.0,,95
15,17,14,14,11,3,5,D. 보네라,67,78,36,77,,82,79,82,74,65,,30,77,71,85,77.0,47.0,79,87,81,77,71,49,,82,67,42,86,61,34,72,,81,75.0,69,70,82.0,,78
10,13,8,8,15,5,2,D. 부이트라고,19,70,61,63,,14,68,61,68,54,,45,65,65,67,20.0,62.0,65,52,68,26,69,64,,48,50,68,66,63,64,61,,22,64.0,52,59,55.0,,33
14,13,19,15,20,5,4,D. 브룩스,66,94,89,88,,53,96,76,95,90,,71,90,92,92,58.0,85.0,81,92,92,50,93,88,,81,78,91,94,94,84,92,,55,91.0,71,79,81.0,,74
15,10,10,12,9,5,3,D. 브리비오,68,64,37,59,,70,51,72,59,67,,42,63,58,64,69.0,51.0,73,63,64,70,35,41,,69,71,71,62,67,65,66,,70,57.0,43,71,69.0,,66
6,9,15,12,12,3,5,D. 사마세쿠,85,76,43,84,,85,77,80,82,86,,38,82,84,85,84.0,52.0,69,93,80,86,79,61,,85,80,59,85,84,60,62,,90,75.0,57,35,84.0,,68
16,12,16,19,16,4,5,D. 소보슬러이,38,94,86,88,,41,95,82,93,82,,82,88,95,99,44.0,85.0,86,84,96,37,88,74,,65,78,90,89,89,89,80,,47,87.0,82,98,78.0,,64
83,84,86,81,82,2,5,D. 수바시치,22,56,16,32,83.0,19,16,84,45,80,84.0,16,43,25,58,,,29,36,57,16,56,22,86.0,35,80,19,29,71,29,16,81.0,19,,29,69,,82.0,19
27,19,26,21,21,3,5,D. 수아레스,83,80,69,77,,82,78,76,79,80,,65,80,78,82,82.0,73.0,86,84,81,85,68,69,,90,84,76,82,78,78,85,,83,78.0,72,75,81.0,,76
10,16,8,12,18,5,2,D. 스터리지,32,93,94,72,,35,87,87,89,91,,89,67,91,98,39.0,91.0,92,86,95,35,81,95,,70,79,89,81,88,78,72,,34,77.0,85,78,82.0,,86
9,8,11,7,10,4,5,D. 아리스멘디,67,51,30,63,,64,63,83,45,62,,55,46,64,51,66.0,46.0,64,75,51,65,65,54,,82,65,62,67,62,51,46,,67,59.0,51,42,79.0,,70
7,7,7,7,7,5,3,D. 아벨라르,67,63,37,57,,68,70,68,64,66,,51,60,72,68,68.0,52.0,71,53,65,70,36,59,,67,62,63,66,66,74,75,,70,61.0,74,74,63.0,,64
7,7,7,7,7,5,3,D. 아스토리,80,62,26,64,,79,53,75,54,75,,27,46,62,65,78.0,35.0,61,65,63,75,44,29,,72,75,35,64,69,33,34,,79,50.0,27,19,71.0,,72
17,10,8,13,8,5,3,D. 알리베크,53,67,68,58,,27,67,75,61,56,,63,59,67,64,38.0,67.0,72,60,65,31,64,62,,84,60,67,61,57,68,52,,37,59.0,64,61,72.0,,59
7,5,6,6,10,3,5,D. 에티엔 주니어,42,94,67,69,,21,78,70,84,70,,64,74,73,87,27.0,66.0,70,75,90,18,72,59,,53,65,64,72,53,59,65,,20,68.0,62,43,67.0,,47
